40 360 -0.000672 0.00023 0.00071
50 360 -0.000651 0.000282 0.00071
60 360 -0.000627 0.000332 0.000709
70 360 -0.000599 0.000378 0.000708
80 360 -0.000568 0.00042 0.000706
90 360 -0.000534 0.000458 0.000704
100 360 -0.000499 0.000492 0.000701
110 360 -0.000462 0.000521 0.000697
120 360 -0.000425 0.000546 0.000692
130 360 -0.000387 0.000567 0.000686
140 360 -0.000349 0.000583 0.000679
150 360 -0.000311 0.000595 0.000672
160 360 -0.000274 0.000604 0.000663
170 360 -0.000238 0.000609 0.000653
180 360 -0.000203 0.00061 0.000643
190 360 -0.00017 0.000609 0.000632
200 360 -0.000139 0.000605 0.00062
210 360 -0.000109 0.000598 0.000608
220 360 -0.000081 0.000589 0.000595
230 360 -0.000056 0.000579 0.000581
240 360 -0.000032 0.000567 0.000568
250 360 -0.000009 0.000553 0.000554
260 360 0.000011 0.000539 0.000539
270 360 0.000029 0.000524 0.000525
280 360 0.000046 0.000508 0.00051
290 360 0.000061 0.000492 0.000496
300 360 0.000074 0.000475 0.000481
310 360 0.000086 0.000459 0.000467
320 360 0.000096 0.000442 0.000452
330 360 0.000105 0.000425 0.000438
340 360 0.000113 0.000409 0.000424
350 360 0.00012 0.000393 0.000411
360 360 0.000126 0.000377 0.000397
370 360 0.00013 0.000361 0.000384
380 360 0.000134 0.000346 0.000371
390 360 0.000137 0.000332 0.000359
400 360 0.00014 0.000317 0.000347
410 360 0.000142 0.000304 0.000335
420 360 0.000143 0.00029 0.000324
430 360 0.000144 0.000278 0.000312
440 360 0.000144 0.000265 0.000302
450 360 0.000144 0.000253 0.000291
460 360 0.000143 0.000242 0.000281
470 360 0.000142 0.000231 0.000272
480 360 0.000141 0.000221 0.000262
490 360 0.00014 0.000211 0.000253
500 360 0.000138 0.000202 0.000245
510 360 0.000137 0.000193 0.000236
520 360 0.000135 0.000184 0.000228
530 360 0.000133 0.000176 0.00022
540 360 0.000131 0.000168 0.000213
550 360 0.000128 0.00016 0.000205
560 360 0.000126 0.000153 0.000199
570 360 0.000124 0.000147 0.000192
580 360 0.000121 0.00014 0.000185
590 360 0.000119 0.000134 0.000179
600 360 0.000117 0.000128 0.000173
0 370 -0.000654 0 0.000654
10 370 -0.000652 0.000053 0.000654
20 370 -0.000646 0.000105 0.000654
30 370 -0.000635 0.000157 0.000654
40 370 -0.000621 0.000206 0.000654
50 370 -0.000603 0.000254 0.000654
60 370 -0.000581 0.000298 0.000653
70 370 -0.000557 0.00034 0.000652
80 370 -0.000529 0.000379 0.000651
90 370 -0.0005 0.000414 0.000649
100 370 -0.000469 0.000445 0.000646
110 370 -0.000436 0.000472 0.000643
120 370 -0.000403 0.000496 0.000639
130 370 -0.000368 0.000516 0.000634
140 370 -0.000334 0.000532 0.000628
150 370 -0.0003 0.000544 0.000622
160 370 -0.000267 0.000553 0.000614
170 370 -0.000234 0.000559 0.000606
180 370 -0.000203 0.000562 0.000597
190 370 -0.000172 0.000562 0.000588
200 370 -0.000143 0.000559 0.000577
210 370 -0.000116 0.000554 0.000566
220 370 -0.00009 0.000548 0.000555
230 370 -0.000066 0.000539 0.000543
240 370 -0.000043 0.000529 0.000531
250 370 -0.000022 0.000518 0.000519
260 370 -0.000003 0.000506 0.000506
270 370 0.000015 0.000493 0.000493
280 370 0.000031 0.000479 0.00048
290 370 0.000045 0.000465 0.000467
300 370 0.000058 0.00045 0.000454
310 370 0.00007 0.000435 0.000441
320 370 0.00008 0.00042 0.000428
330 370 0.00009 0.000405 0.000415
340 370 0.000098 0.000391 0.000403
350 370 0.000105 0.000376 0.00039
360 370 0.000111 0.000361 0.000378
370 370 0.000116 0.000347 0.000366
380 370 0.00012 0.000333 0.000354
390 370 0.000124 0.00032 0.000343
400 370 0.000126 0.000306 0.000331
410 370 0.000129 0.000294 0.000321
420 370 0.00013 0.000281 0.00031
430 370 0.000131 0.000269 0.0003
440 370 0.000132 0.000258 0.00029
450 370 0.000132 0.000247 0.00028
460 370 0.000132 0.000236 0.000271
470 370 0.000132 0.000226 0.000262
480 370 0.000131 0.000216 0.000253
490 370 0.00013 0.000207 0.000244
500 370 0.000129 0.000198 0.000236
510 370 0.000128 0.000189 0.000228
520 370 0.000126 0.000181 0.000221
530 370 0.000125 0.000173 0.000213
540 370 0.000123 0.000165 0.000206
550 370 0.000121 0.000158 0.000199
560 370 0.000119 0.000151 0.000193
570 370 0.000117 0.000145 0.000186
580 370 0.000115 0.000138 0.00018
590 370 0.000113 0.000133 0.000174
600 370 0.000111 0.000127 0.000169
0 380 -0.000604 0 0.000604
10 380 -0.000602 0.000048 0.000604
20 380 -0.000597 0.000095 0.000604
30 380 -0.000587 0.000141 0.000604
40 380 -0.000575 0.000186 0.000604
50 380 -0.000559 0.000228 0.000604
60 380 -0.00054 0.000269 0.000603
70 380 -0.000518 0.000307 0.000602
80 380 -0.000494 0.000342 0.000601
90 380 -0.000468 0.000374 0.000599
100 380 -0.00044 0.000403 0.000597
110 380 -0.000411 0.000429 0.000594
120 380 -0.000381 0.000451 0.000591
130 380 -0.000351 0.00047 0.000587
140 380 -0.00032 0.000486 0.000582
150 380 -0.00029 0.000498 0.000576
160 380 -0.000259 0.000507 0.00057
170 380 -0.00023 0.000514 0.000563
180 380 -0.000201 0.000518 0.000555
190 380 -0.000173 0.000519 0.000547
200 380 -0.000146 0.000518 0.000538
210 380 -0.000121 0.000514 0.000528
220 380 -0.000097 0.000509 0.000519
230 380 -0.000074 0.000503 0.000508
240 380 -0.000053 0.000495 0.000497
250 380 -0.000033 0.000485 0.000486
260 380 -0.000015 0.000475 0.000475
270 380 0.000002 0.000464 0.000464
280 380 0.000018 0.000452 0.000452
290 380 0.000032 0.000439 0.00044
300 380 0.000044 0.000426 0.000429
310 380 0.000056 0.000413 0.000417
320 380 0.000066 0.0004 0.000405
330 380 0.000075 0.000386 0.000394
340 380 0.000083 0.000373 0.000382
350 380 0.000091 0.000359 0.000371
360 380 0.000097 0.000346 0.00036
370 380 0.000102 0.000333 0.000349
380 380 0.000107 0.00032 0.000338
390 380 0.000111 0.000308 0.000327
400 380 0.000114 0.000296 0.000317
410 380 0.000116 0.000284 0.000307
420 380 0.000119 0.000272 0.000297
430 380 0.00012 0.000261 0.000287
440 380 0.000121 0.00025 0.000278
450 380 0.000122 0.00024 0.000269
460 380 0.000122 0.00023 0.00026
470 380 0.000122 0.00022 0.000252
480 380 0.000122 0.000211 0.000244
490 380 0.000121 0.000202 0.000236
500 380 0.000121 0.000193 0.000228
510 380 0.00012 0.000185 0.000221
520 380 0.000119 0.000177 0.000213
530 380 0.000117 0.00017 0.000206
540 380 0.000116 0.000163 0.0002
550 380 0.000114 0.000156 0.000193
560 380 0.000113 0.000149 0.000187
570 380 0.000111 0.000143 0.000181
580 380 0.000109 0.000137 0.000175
590 380 0.000107 0.000131 0.000169
600 380 0.000106 0.000125 0.000164
0 390 -0.000559 0 0.000559
10 390 -0.000557 0.000043 0.000559
20 390 -0.000552 0.000085 0.000559
30 390 -0.000544 0.000127 0.000559
40 390 -0.000533 0.000168 0.000559
50 390 -0.000519 0.000206 0.000558
60 390 -0.000502 0.000243 0.000558
70 390 -0.000483 0.000278 0.000557
80 390 -0.000462 0.00031 0.000556
90 390 -0.000439 0.00034 0.000555
100 390 -0.000414 0.000367 0.000553
110 390 -0.000388 0.00039 0.000551
120 390 -0.000361 0.000411 0.000548
130 390 -0.000334 0.000429 0.000544
140 390 -0.000306 0.000444 0.00054
150 390 -0.000279 0.000457 0.000535
160 390 -0.000251 0.000466 0.00053
170 390 -0.000224 0.000473 0.000524
180 390 -0.000198 0.000478 0.000517
190 390 -0.000172 0.00048 0.00051
200 390 -0.000148 0.00048 0.000502
210 390 -0.000124 0.000478 0.000494
220 390 -0.000102 0.000474 0.000485
230 390 -0.000081 0.000469 0.000476
240 390 -0.000061 0.000462 0.000466
250 390 -0.000042 0.000455 0.000456
260 390 -0.000025 0.000446 0.000446
270 390 -0.000009 0.000436 0.000436
280 390 0.000006 0.000426 0.000426
290 390 0.00002 0.000415 0.000415
300 390 0.000032 0.000404 0.000405
310 390 0.000043 0.000392 0.000394
320 390 0.000053 0.00038 0.000384
330 390 0.000063 0.000368 0.000373
340 390 0.000071 0.000356 0.000363
350 390 0.000078 0.000344 0.000352
360 390 0.000084 0.000332 0.000342
370 390 0.00009 0.00032 0.000332
380 390 0.000095 0.000308 0.000322
390 390 0.000099 0.000296 0.000312
400 390 0.000102 0.000285 0.000303
410 390 0.000105 0.000274 0.000294
420 390 0.000108 0.000263 0.000284
430 390 0.000109 0.000253 0.000276
440 390 0.000111 0.000243 0.000267
450 390 0.000112 0.000233 0.000259
460 390 0.000113 0.000224 0.00025
470 390 0.000113 0.000215 0.000242
480 390 0.000113 0.000206 0.000235
490 390 0.000113 0.000197 0.000227
500 390 0.000112 0.000189 0.00022
510 390 0.000112 0.000181 0.000213
520 390 0.000111 0.000174 0.000206
530 390 0.00011 0.000167 0.0002
540 390 0.000109 0.00016 0.000193
550 390 0.000108 0.000153 0.000187
560 390 0.000106 0.000147 0.000181
570 390 0.000105 0.000141 0.000176
580 390 0.000103 0.000135 0.00017
590 390 0.000102 0.000129 0.000165
600 390 0.0001 0.000124 0.000159
0 400 -0.000518 0 0.000518
10 400 -0.000517 0.000039 0.000518
20 400 -0.000512 0.000077 0.000518
30 400 -0.000505 0.000115 0.000518
40 400 -0.000495 0.000152 0.000518
50 400 -0.000483 0.000187 0.000518
60 400 -0.000468 0.00022 0.000517
70 400 -0.000451 0.000252 0.000517
80 400 -0.000432 0.000282 0.000516
90 400 -0.000411 0.000309 0.000515
100 400 -0.00039 0.000334 0.000513
110 400 -0.000366 0.000356 0.000511
120 400 -0.000342 0.000376 0.000508
130 400 -0.000318 0.000393 0.000505
140 400 -0.000293 0.000407 0.000502
150 400 -0.000268 0.000419 0.000498
160 400 -0.000243 0.000429 0.000493
170 400 -0.000218 0.000436 0.000488
180 400 -0.000194 0.000441 0.000482
190 400 -0.000171 0.000444 0.000476
200 400 -0.000148 0.000445 0.000469
210 400 -0.000127 0.000444 0.000462
220 400 -0.000106 0.000441 0.000454
230 400 -0.000086 0.000438 0.000446
240 400 -0.000067 0.000432 0.000437
250 400 -0.00005 0.000426 0.000429
260 400 -0.000033 0.000419 0.00042
270 400 -0.000018 0.00041 0.000411
280 400 -0.000004 0.000401 0.000401
290 400 0.000009 0.000392 0.000392
300 400 0.000021 0.000382 0.000383
310 400 0.000032 0.000372 0.000373
320 400 0.000042 0.000361 0.000363
330 400 0.000051 0.00035 0.000354
340 400 0.000059 0.000339 0.000344
350 400 0.000066 0.000328 0.000335
360 400 0.000073 0.000317 0.000326
370 400 0.000079 0.000306 0.000316
380 400 0.000084 0.000296 0.000307
390 400 0.000088 0.000285 0.000298
400 400 0.000092 0.000275 0.00029
410 400 0.000095 0.000264 0.000281
420 400 0.000097 0.000255 0.000273
430 400 0.0001 0.000245 0.000264
440 400 0.000101 0.000235 0.000256
450 400 0.000103 0.000226 0.000248
460 400 0.000104 0.000217 0.000241
470 400 0.000104 0.000209 0.000233
480 400 0.000105 0.000201 0.000226
490 400 0.000105 0.000193 0.000219
500 400 0.000105 0.000185 0.000212
510 400 0.000104 0.000177 0.000206
520 400 0.000104 0.00017 0.000199
530 400 0.000103 0.000163 0.000193
540 400 0.000102 0.000157 0.000187
550 400 0.000101 0.00015 0.000181
560 400 0.0001 0.000144 0.000176
570 400 0.000099 0.000138 0.00017
580 400 0.000098 0.000133 0.000165
590 400 0.000097 0.000128 0.00016
600 400 0.000095 0.000122 0.000155
0 410 -0.000481 0 0.000481
10 410 -0.00048 0.000035 0.000481
20 410 -0.000476 0.00007 0.000481
30 410 -0.00047 0.000104 0.000481
40 410 -0.000461 0.000137 0.000481
50 410 -0.00045 0.00017 0.000481
60 410 -0.000437 0.0002 0.00048
70 410 -0.000422 0.000229 0.00048
80 410 -0.000405 0.000256 0.000479
90 410 -0.000386 0.000282 0.000478
100 410 -0.000367 0.000305 0.000477
110 410 -0.000346 0.000325 0.000475
120 410 -0.000325 0.000344 0.000473
130 410 -0.000302 0.00036 0.00047
140 410 -0.00028 0.000374 0.000467
150 410 -0.000257 0.000386 0.000464
160 410 -0.000235 0.000395 0.00046
170 410 -0.000212 0.000402 0.000455
180 410 -0.00019 0.000408 0.00045
190 410 -0.000169 0.000411 0.000444
200 410 -0.000148 0.000413 0.000438
210 410 -0.000128 0.000413 0.000432
220 410 -0.000108 0.000411 0.000425
230 410 -0.00009 0.000408 0.000418
240 410 -0.000072 0.000404 0.000411
250 410 -0.000056 0.000399 0.000403
260 410 -0.00004 0.000393 0.000395
270 410 -0.000026 0.000386 0.000387
280 410 -0.000012 0.000378 0.000379
290 410 0 0.00037 0.00037
300 410 0.000012 0.000361 0.000362
310 410 0.000022 0.000352 0.000353
320 410 0.000032 0.000343 0.000344
330 410 0.000041 0.000333 0.000336
340 410 0.000049 0.000323 0.000327
350 410 0.000056 0.000313 0.000318
360 410 0.000062 0.000304 0.00031
370 410 0.000068 0.000294 0.000301
380 410 0.000073 0.000284 0.000293
390 410 0.000078 0.000274 0.000285
400 410 0.000082 0.000264 0.000277
410 410 0.000085 0.000255 0.000269
420 410 0.000088 0.000246 0.000261
430 410 0.00009 0.000237 0.000253
440 410 0.000092 0.000228 0.000246
450 410 0.000094 0.000219 0.000239
460 410 0.000095 0.000211 0.000232
470 410 0.000096 0.000203 0.000225
480 410 0.000097 0.000195 0.000218
490 410 0.000097 0.000188 0.000211
500 410 0.000097 0.00018 0.000205
510 410 0.000097 0.000173 0.000199
520 410 0.000097 0.000167 0.000193
530 410 0.000097 0.00016 0.000187
540 410 0.000096 0.000154 0.000181
550 410 0.000095 0.000148 0.000176
560 410 0.000094 0.000142 0.00017
570 410 0.000094 0.000136 0.000165
580 410 0.000093 0.000131 0.00016
590 410 0.000091 0.000126 0.000155
600 410 0.00009 0.000121 0.000151
0 420 -0.000447 0 0.000447
10 420 -0.000446 0.000032 0.000447
20 420 -0.000443 0.000064 0.000447
30 420 -0.000437 0.000095 0.000447
40 420 -0.00043 0.000125 0.000447
50 420 -0.00042 0.000154 0.000447
60 420 -0.000408 0.000182 0.000447
70 420 -0.000395 0.000209 0.000446
80 420 -0.00038 0.000234 0.000446
90 420 -0.000363 0.000257 0.000445
100 420 -0.000346 0.000278 0.000444
110 420 -0.000327 0.000298 0.000442
120 420 -0.000308 0.000315 0.000441
130 420 -0.000288 0.000331 0.000438
140 420 -0.000267 0.000344 0.000436
150 420 -0.000247 0.000355 0.000433
160 420 -0.000226 0.000364 0.000429
170 420 -0.000206 0.000372 0.000425
180 420 -0.000186 0.000377 0.000421
190 420 -0.000166 0.000381 0.000416
200 420 -0.000147 0.000383 0.000411
210 420 -0.000128 0.000384 0.000405
220 420 -0.00011 0.000384 0.000399
230 420 -0.000093 0.000382 0.000393
240 420 -0.000077 0.000378 0.000386
250 420 -0.000061 0.000374 0.000379
260 420 -0.000046 0.000369 0.000372
270 420 -0.000033 0.000363 0.000365
280 420 -0.00002 0.000357 0.000357
290 420 -0.000008 0.00035 0.00035
300 420 0.000003 0.000342 0.000342
310 420 0.000013 0.000334 0.000334
320 420 0.000023 0.000326 0.000326
330 420 0.000032 0.000317 0.000319
340 420 0.000039 0.000308 0.000311
350 420 0.000047 0.000299 0.000303
360 420 0.000053 0.00029 0.000295
370 420 0.000059 0.000281 0.000287
380 420 0.000064 0.000272 0.00028
390 420 0.000068 0.000263 0.000272
400 420 0.000073 0.000255 0.000265
410 420 0.000076 0.000246 0.000257
420 420 0.000079 0.000237 0.00025
430 420 0.000082 0.000229 0.000243
440 420 0.000084 0.000221 0.000236
450 420 0.000086 0.000213 0.000229
460 420 0.000087 0.000205 0.000223
470 420 0.000088 0.000197 0.000216
480 420 0.000089 0.00019 0.00021
490 420 0.00009 0.000183 0.000204
500 420 0.00009 0.000176 0.000198
510 420 0.000091 0.000169 0.000192
520 420 0.000091 0.000163 0.000186
530 420 0.00009 0.000157 0.000181
540 420 0.00009 0.000151 0.000175
550 420 0.00009 0.000145 0.00017
560 420 0.000089 0.000139 0.000165
570 420 0.000088 0.000134 0.00016
580 420 0.000087 0.000129 0.000155
590 420 0.000086 0.000124 0.000151
600 420 0.000085 0.000119 0.000146
0 430 -0.000417 0 0.000417
10 430 -0.000416 0.000029 0.000417
20 430 -0.000413 0.000058 0.000417
30 430 -0.000408 0.000086 0.000417
40 430 -0.000401 0.000114 0.000417
50 430 -0.000392 0.000141 0.000417
60 430 -0.000382 0.000166 0.000417
70 430 -0.00037 0.000191 0.000416
80 430 -0.000356 0.000214 0.000416
90 430 -0.000342 0.000235 0.000415
100 430 -0.000326 0.000255 0.000414
110 430 -0.000309 0.000273 0.000413
120 430 -0.000292 0.000289 0.000411
130 430 -0.000274 0.000304 0.000409
140 430 -0.000255 0.000317 0.000407
150 430 -0.000237 0.000327 0.000404
160 430 -0.000218 0.000337 0.000401
170 430 -0.000199 0.000344 0.000398
180 430 -0.000181 0.00035 0.000394
190 430 -0.000163 0.000354 0.00039
200 430 -0.000145 0.000357 0.000385
210 430 -0.000128 0.000358 0.00038
220 430 -0.000111 0.000358 0.000375
230 430 -0.000095 0.000357 0.000369
240 430 -0.00008 0.000354 0.000363
250 430 -0.000065 0.000351 0.000357
260 430 -0.000051 0.000347 0.000351
270 430 -0.000038 0.000342 0.000344
280 430 -0.000026 0.000337 0.000338
290 430 -0.000015 0.00033 0.000331
300 430 -0.000004 0.000324 0.000324
310 430 0.000006 0.000317 0.000317
320 430 0.000015 0.000309 0.00031
330 430 0.000023 0.000302 0.000303
340 430 0.000031 0.000294 0.000295
350 430 0.000038 0.000286 0.000288
360 430 0.000044 0.000278 0.000281
370 430 0.00005 0.000269 0.000274
380 430 0.000055 0.000261 0.000267
390 430 0.00006 0.000253 0.00026
400 430 0.000064 0.000245 0.000253
410 430 0.000068 0.000237 0.000246
420 430 0.000071 0.000229 0.00024
430 430 0.000074 0.000221 0.000233
440 430 0.000076 0.000213 0.000227
450 430 0.000078 0.000206 0.00022
460 430 0.00008 0.000199 0.000214
470 430 0.000081 0.000192 0.000208
480 430 0.000082 0.000185 0.000202
490 430 0.000083 0.000178 0.000196
500 430 0.000084 0.000171 0.000191
510 430 0.000084 0.000165 0.000185
520 430 0.000084 0.000159 0.00018
530 430 0.000084 0.000153 0.000175
540 430 0.000084 0.000147 0.00017
550 430 0.000084 0.000142 0.000165
560 430 0.000084 0.000136 0.00016
570 430 0.000083 0.000131 0.000155
580 430 0.000082 0.000126 0.000151
590 430 0.000082 0.000122 0.000147
600 430 0.000081 0.000117 0.000142
0 440 -0.000389 0 0.000389
10 440 -0.000388 0.000026 0.000389
20 440 -0.000386 0.000053 0.000389
30 440 -0.000381 0.000079 0.000389
40 440 -0.000375 0.000104 0.000389
50 440 -0.000367 0.000128 0.000389
60 440 -0.000358 0.000152 0.000389
70 440 -0.000347 0.000174 0.000388
80 440 -0.000335 0.000196 0.000388
90 440 -0.000322 0.000216 0.000387
100 440 -0.000308 0.000234 0.000386
110 440 -0.000293 0.000251 0.000385
120 440 -0.000277 0.000266 0.000384
130 440 -0.000261 0.00028 0.000382
140 440 -0.000244 0.000292 0.00038
150 440 -0.000227 0.000302 0.000378
160 440 -0.00021 0.000311 0.000375
170 440 -0.000193 0.000319 0.000372
180 440 -0.000176 0.000324 0.000369
190 440 -0.000159 0.000329 0.000365
200 440 -0.000143 0.000332 0.000361
210 440 -0.000127 0.000334 0.000357
220 440 -0.000111 0.000334 0.000352
230 440 -0.000097 0.000334 0.000347
240 440 -0.000082 0.000332 0.000342
250 440 -0.000069 0.00033 0.000337
260 440 -0.000056 0.000326 0.000331
270 440 -0.000043 0.000322 0.000325
280 440 -0.000032 0.000318 0.000319
290 440 -0.000021 0.000312 0.000313
300 440 -0.000011 0.000306 0.000307
310 440 -0.000001 0.0003 0.0003
320 440 0.000008 0.000294 0.000294
330 440 0.000016 0.000287 0.000287
340 440 0.000023 0.00028 0.000281
350 440 0.00003 0.000273 0.000274
360 440 0.000037 0.000265 0.000268
370 440 0.000042 0.000258 0.000261
380 440 0.000048 0.00025 0.000255
390 440 0.000052 0.000243 0.000248
400 440 0.000056 0.000235 0.000242
410 440 0.00006 0.000228 0.000236
420 440 0.000063 0.000221 0.00023
430 440 0.000066 0.000213 0.000224
440 440 0.000069 0.000206 0.000218
450 440 0.000071 0.000199 0.000212
460 440 0.000073 0.000193 0.000206
470 440 0.000074 0.000186 0.0002
480 440 0.000076 0.000179 0.000195
490 440 0.000077 0.000173 0.000189
500 440 0.000077 0.000167 0.000184
510 440 0.000078 0.000161 0.000179
520 440 0.000078 0.000155 0.000174
530 440 0.000079 0.00015 0.000169
540 440 0.000079 0.000144 0.000164
550 440 0.000079 0.000139 0.00016
560 440 0.000078 0.000134 0.000155
570 440 0.000078 0.000129 0.000151
580 440 0.000078 0.000124 0.000146
590 440 0.000077 0.00012 0.000142
600 440 0.000076 0.000115 0.000138
0 450 -0.000364 0 0.000364
10 450 -0.000363 0.000024 0.000364
20 450 -0.000361 0.000048 0.000364
30 450 -0.000357 0.000072 0.000364
40 450 -0.000351 0.000095 0.000364
50 450 -0.000344 0.000118 0.000364
60 450 -0.000336 0.000139 0.000363
70 450 -0.000326 0.00016 0.000363
80 450 -0.000315 0.000179 0.000363
90 450 -0.000303 0.000198 0.000362
100 450 -0.000291 0.000215 0.000361
110 450 -0.000277 0.000231 0.000361
120 450 -0.000263 0.000245 0.000359
130 450 -0.000248 0.000258 0.000358
140 450 -0.000233 0.000269 0.000356
150 450 -0.000217 0.00028 0.000354
160 450 -0.000202 0.000288 0.000352
170 450 -0.000186 0.000295 0.000349
180 450 -0.000171 0.000301 0.000346
190 450 -0.000155 0.000306 0.000343
200 450 -0.00014 0.000309 0.000339
210 450 -0.000125 0.000311 0.000336
220 450 -0.000111 0.000312 0.000331
230 450 -0.000097 0.000312 0.000327
240 450 -0.000084 0.000311 0.000322
250 450 -0.000071 0.000309 0.000318
260 450 -0.000059 0.000307 0.000312
270 450 -0.000047 0.000304 0.000307
280 450 -0.000036 0.0003 0.000302
290 450 -0.000026 0.000295 0.000296
300 450 -0.000016 0.00029 0.000291
310 450 -0.000007 0.000285 0.000285
320 450 0.000001 0.000279 0.000279
330 450 0.000009 0.000273 0.000273
340 450 0.000017 0.000267 0.000267
350 450 0.000023 0.00026 0.000261
360 450 0.00003 0.000253 0.000255
370 450 0.000035 0.000247 0.000249
380 450 0.00004 0.00024 0.000243
390 450 0.000045 0.000233 0.000237
400 450 0.000049 0.000226 0.000232
410 450 0.000053 0.000219 0.000226
420 450 0.000056 0.000213 0.00022
430 450 0.000059 0.000206 0.000214
440 450 0.000062 0.000199 0.000209
450 450 0.000064 0.000193 0.000203
460 450 0.000066 0.000187 0.000198
470 450 0.000068 0.00018 0.000193
480 450 0.000069 0.000174 0.000188
490 450 0.000071 0.000168 0.000182
500 450 0.000072 0.000162 0.000178
510 450 0.000072 0.000157 0.000173
520 450 0.000073 0.000151 0.000168
530 450 0.000073 0.000146 0.000163
540 450 0.000074 0.000141 0.000159
550 450 0.000074 0.000136 0.000154
560 450 0.000074 0.000131 0.00015
570 450 0.000073 0.000126 0.000146
580 450 0.000073 0.000122 0.000142
590 450 0.000073 0.000117 0.000138
600 450 0.000072 0.000113 0.000134
0 460 -0.000341 0 0.000341
10 460 -0.00034 0.000022 0.000341
20 460 -0.000338 0.000044 0.000341
30 460 -0.000334 0.000066 0.000341
40 460 -0.000329 0.000087 0.000341
50 460 -0.000323 0.000108 0.00034
60 460 -0.000315 0.000128 0.00034
70 460 -0.000307 0.000147 0.00034
80 460 -0.000297 0.000165 0.00034
90 460 -0.000286 0.000182 0.000339
100 460 -0.000275 0.000198 0.000339
110 460 -0.000262 0.000213 0.000338
120 460 -0.00025 0.000226 0.000337
130 460 -0.000236 0.000238 0.000335
140 460 -0.000222 0.000249 0.000334
150 460 -0.000208 0.000259 0.000332
160 460 -0.000194 0.000267 0.00033
170 460 -0.00018 0.000274 0.000328
180 460 -0.000165 0.00028 0.000325
190 460 -0.000151 0.000285 0.000322
200 460 -0.000137 0.000288 0.000319
210 460 -0.000124 0.000291 0.000316
220 460 -0.00011 0.000292 0.000312
230 460 -0.000097 0.000292 0.000308
240 460 -0.000085 0.000292 0.000304
250 460 -0.000073 0.000291 0.0003
260 460 -0.000061 0.000289 0.000295
270 460 -0.000051 0.000286 0.000291
280 460 -0.00004 0.000283 0.000286
290 460 -0.00003 0.000279 0.000281
300 460 -0.000021 0.000275 0.000276
310 460 -0.000012 0.00027 0.00027
320 460 -0.000004 0.000265 0.000265
330 460 0.000004 0.00026 0.00026
340 460 0.000011 0.000254 0.000254
350 460 0.000017 0.000248 0.000249
360 460 0.000023 0.000242 0.000243
370 460 0.000029 0.000236 0.000238
380 460 0.000034 0.00023 0.000232
390 460 0.000038 0.000224 0.000227
400 460 0.000043 0.000217 0.000222
410 460 0.000046 0.000211 0.000216
420 460 0.00005 0.000205 0.000211
430 460 0.000053 0.000199 0.000206
440 460 0.000056 0.000193 0.0002
450 460 0.000058 0.000187 0.000195
460 460 0.00006 0.000181 0.00019
470 460 0.000062 0.000175 0.000185
480 460 0.000064 0.000169 0.000181
490 460 0.000065 0.000163 0.000176
500 460 0.000066 0.000158 0.000171
510 460 0.000067 0.000153 0.000167
520 460 0.000068 0.000147 0.000162
530 460 0.000068 0.000142 0.000158
540 460 0.000069 0.000138 0.000154
550 460 0.000069 0.000133 0.00015
560 460 0.000069 0.000128 0.000145
570 460 0.000069 0.000124 0.000142
580 460 0.000069 0.000119 0.000138
590 460 0.000069 0.000115 0.000134
600 460 0.000068 0.000111 0.00013
0 470 -0.000319 0 0.000319
10 470 -0.000319 0.00002 0.000319
20 470 -0.000317 0.000041 0.000319
30 470 -0.000313 0.000061 0.000319
40 470 -0.000309 0.00008 0.000319
50 470 -0.000303 0.000099 0.000319
60 470 -0.000297 0.000117 0.000319
70 470 -0.000289 0.000135 0.000319
80 470 -0.00028 0.000152 0.000319
90 470 -0.00027 0.000168 0.000318
100 470 -0.00026 0.000182 0.000318
110 470 -0.000249 0.000196 0.000317
120 470 -0.000237 0.000209 0.000316
130 470 -0.000225 0.00022 0.000315
140 470 -0.000212 0.000231 0.000314
150 470 -0.000199 0.00024 0.000312
160 470 -0.000186 0.000248 0.00031
170 470 -0.000173 0.000255 0.000308
180 470 -0.00016 0.000261 0.000306
190 470 -0.000147 0.000265 0.000303
200 470 -0.000134 0.000269 0.000301
210 470 -0.000122 0.000271 0.000298
220 470 -0.000109 0.000273 0.000294
230 470 -0.000097 0.000274 0.000291
240 470 -0.000086 0.000274 0.000287
250 470 -0.000074 0.000273 0.000283
260 470 -0.000064 0.000272 0.000279
270 470 -0.000053 0.00027 0.000275
280 470 -0.000043 0.000267 0.000271
290 470 -0.000034 0.000264 0.000266
300 470 -0.000025 0.00026 0.000261
310 470 -0.000017 0.000256 0.000257
320 470 -0.000009 0.000252 0.000252
330 470 -0.000002 0.000247 0.000247
340 470 0.000005 0.000242 0.000242
350 470 0.000012 0.000237 0.000237
360 470 0.000017 0.000231 0.000232
370 470 0.000023 0.000226 0.000227
380 470 0.000028 0.00022 0.000222
390 470 0.000032 0.000215 0.000217
400 470 0.000037 0.000209 0.000212
410 470 0.00004 0.000203 0.000207
420 470 0.000044 0.000197 0.000202
430 470 0.000047 0.000192 0.000197
440 470 0.00005 0.000186 0.000192
450 470 0.000052 0.00018 0.000188
460 470 0.000055 0.000175 0.000183
470 470 0.000056 0.000169 0.000178
480 470 0.000058 0.000164 0.000174
490 470 0.00006 0.000159 0.00017
500 470 0.000061 0.000154 0.000165
510 470 0.000062 0.000149 0.000161
520 470 0.000063 0.000144 0.000157
