208 236 0.000272 0.001296
210 236 0.000280 0.001281
212 236 0.000289 0.001266
214 236 0.000297 0.001252
216 236 0.000305 0.001237
218 236 0.000312 0.001222
220 236 0.000319 0.001208
222 236 0.000326 0.001193
224 236 0.000332 0.001179
226 236 0.000338 0.001164
228 236 0.000344 0.001150
230 236 0.000350 0.001136
232 236 0.000355 0.001122
234 236 0.000360 0.001108
236 236 0.000365 0.001094
238 236 0.000369 0.001080
240 236 0.000374 0.001066
242 236 0.000378 0.001052
244 236 0.000381 0.001039
246 236 0.000385 0.001025
248 236 0.000388 0.001012
250 236 0.000391 0.000999
252 236 0.000394 0.000986
254 236 0.000397 0.000973
256 236 0.000400 0.000960
258 236 0.000402 0.000947
260 236 0.000404 0.000935
262 236 0.000406 0.000922
264 236 0.000408 0.000910
266 236 0.000409 0.000898
268 236 0.000411 0.000886
270 236 0.000412 0.000874
272 236 0.000413 0.000862
274 236 0.000414 0.000850
276 236 0.000415 0.000839
278 236 0.000416 0.000827
280 236 0.000416 0.000816
282 236 0.000417 0.000805
284 236 0.000417 0.000794
286 236 0.000417 0.000783
288 236 0.000418 0.000772
290 236 0.000418 0.000762
292 236 0.000417 0.000751
294 236 0.000417 0.000741
296 236 0.000417 0.000731
298 236 0.000416 0.000720
300 236 0.000416 0.000711
302 236 0.000415 0.000701
304 236 0.000415 0.000691
306 236 0.000414 0.000681
308 236 0.000413 0.000672
310 236 0.000412 0.000663
312 236 0.000411 0.000653
314 236 0.000410 0.000644
316 236 0.000409 0.000635
318 236 0.000408 0.000627
320 236 0.000407 0.000618
322 236 0.000406 0.000609
324 236 0.000404 0.000601
326 236 0.000403 0.000592
328 236 0.000401 0.000584
330 236 0.000400 0.000576
332 236 0.000398 0.000568
334 236 0.000397 0.000560
336 236 0.000395 0.000552
338 236 0.000394 0.000545
340 236 0.000392 0.000537
342 236 0.000390 0.000530
344 236 0.000388 0.000522
346 236 0.000387 0.000515
348 236 0.000385 0.000508
350 236 0.000383 0.000501
352 236 0.000381 0.000494
354 236 0.000379 0.000487
356 236 0.000377 0.000481
358 236 0.000375 0.000474
360 236 0.000373 0.000467
362 236 0.000371 0.000461
364 236 0.000369 0.000455
366 236 0.000367 0.000448
368 236 0.000365 0.000442
370 236 0.000363 0.000436
372 236 0.000361 0.000430
374 236 0.000359 0.000424
376 236 0.000357 0.000418
378 236 0.000355 0.000413
380 236 0.000353 0.000407
382 236 0.000351 0.000402
384 236 0.000349 0.000396
386 236 0.000347 0.000391
388 236 0.000344 0.000385
390 236 0.000342 0.000380
392 236 0.000340 0.000375
394 236 0.000338 0.000370
396 236 0.000336 0.000365
398 236 0.000334 0.000360
400 236 0.000332 0.000355
402 236 0.000329 0.000350
404 236 0.000327 0.000346
406 236 0.000325 0.000341
408 236 0.000323 0.000337
410 236 0.000321 0.000332
412 236 0.000319 0.000328
414 236 0.000317 0.000323
416 236 0.000315 0.000319
418 236 0.000312 0.000315
420 236 0.000310 0.000311
422 236 0.000308 0.000306
424 236 0.000306 0.000302
426 236 0.000304 0.000298
428 236 0.000302 0.000294
430 236 0.000300 0.000291
432 236 0.000298 0.000287
434 236 0.000296 0.000283
436 236 0.000294 0.000279
438 236 0.000292 0.000276
440 236 0.000290 0.000272
0 238 -0.002012 0.000000
2 238 -0.002012 0.000051
4 238 -0.002010 0.000101
6 238 -0.002007 0.000152
8 238 -0.002002 0.000202
10 238 -0.001996 0.000253
12 238 -0.001989 0.000303
14 238 -0.001981 0.000352
16 238 -0.001972 0.000401
18 238 -0.001961 0.000450
20 238 -0.001949 0.000499
22 238 -0.001936 0.000547
24 238 -0.001922 0.000594
26 238 -0.001907 0.000640
28 238 -0.001890 0.000687
30 238 -0.001873 0.000732
32 238 -0.001854 0.000776
34 238 -0.001835 0.000820
36 238 -0.001814 0.000863
38 238 -0.001793 0.000905
40 238 -0.001771 0.000947
42 238 -0.001747 0.000987
44 238 -0.001723 0.001026
46 238 -0.001698 0.001065
48 238 -0.001673 0.001102
50 238 -0.001646 0.001139
52 238 -0.001619 0.001174
54 238 -0.001592 0.001209
56 238 -0.001563 0.001242
58 238 -0.001535 0.001274
60 238 -0.001505 0.001305
62 238 -0.001475 0.001335
64 238 -0.001445 0.001364
66 238 -0.001414 0.001391
68 238 -0.001383 0.001418
70 238 -0.001352 0.001443
72 238 -0.001320 0.001467
74 238 -0.001288 0.001491
76 238 -0.001256 0.001512
78 238 -0.001224 0.001533
80 238 -0.001191 0.001553
82 238 -0.001159 0.001571
84 238 -0.001126 0.001589
86 238 -0.001093 0.001605
88 238 -0.001061 0.001620
90 238 -0.001028 0.001634
92 238 -0.000995 0.001647
94 238 -0.000963 0.001659
96 238 -0.000930 0.001670
98 238 -0.000898 0.001680
100 238 -0.000866 0.001689
102 238 -0.000834 0.001697
104 238 -0.000803 0.001704
106 238 -0.000771 0.001710
108 238 -0.000740 0.001715
110 238 -0.000709 0.001719
112 238 -0.000679 0.001723
114 238 -0.000649 0.001725
116 238 -0.000619 0.001727
118 238 -0.000590 0.001727
120 238 -0.000561 0.001727
122 238 -0.000532 0.001727
124 238 -0.000504 0.001725
126 238 -0.000476 0.001723
128 238 -0.000449 0.001720
130 238 -0.000422 0.001716
132 238 -0.000395 0.001712
134 238 -0.000369 0.001707
136 238 -0.000344 0.001702
138 238 -0.000319 0.001695
140 238 -0.000294 0.001689
142 238 -0.000270 0.001682
144 238 -0.000246 0.001674
146 238 -0.000223 0.001666
148 238 -0.000201 0.001657
150 238 -0.000179 0.001648
152 238 -0.000157 0.001639
154 238 -0.000136 0.001629
156 238 -0.000115 0.001618
158 238 -0.000095 0.001608
160 238 -0.000076 0.001597
162 238 -0.000056 0.001586
164 238 -0.000038 0.001574
166 238 -0.000020 0.001562
168 238 -0.000002 0.001550
170 238 0.000015 0.001538
172 238 0.000032 0.001525
174 238 0.000048 0.001512
176 238 0.000064 0.001499
178 238 0.000079 0.001486
180 238 0.000094 0.001473
182 238 0.000108 0.001459
184 238 0.000122 0.001446
186 238 0.000136 0.001432
188 238 0.000149 0.001418
190 238 0.000161 0.001404
192 238 0.000174 0.001390
194 238 0.000185 0.001376
196 238 0.000197 0.001362
198 238 0.000208 0.001348
200 238 0.000218 0.001333
202 238 0.000229 0.001319
204 238 0.000239 0.001305
206 238 0.000248 0.001290
208 238 0.000257 0.001276
210 238 0.000266 0.001262
212 238 0.000274 0.001247
214 238 0.000282 0.001233
216 238 0.000290 0.001219
218 238 0.000298 0.001205
220 238 0.000305 0.001191
222 238 0.000312 0.001177
224 238 0.000318 0.001163
226 238 0.000324 0.001149
228 238 0.000330 0.001135
230 238 0.000336 0.001121
232 238 0.000341 0.001107
234 238 0.000346 0.001093
236 238 0.000351 0.001080
238 238 0.000356 0.001066
240 238 0.000360 0.001053
242 238 0.000364 0.001040
244 238 0.000368 0.001026
246 238 0.000372 0.001013
248 238 0.000375 0.001000
250 238 0.000378 0.000987
252 238 0.000381 0.000975
254 238 0.000384 0.000962
256 238 0.000387 0.000950
258 238 0.000389 0.000937
260 238 0.000392 0.000925
262 238 0.000394 0.000913
264 238 0.000396 0.000901
266 238 0.000397 0.000889
268 238 0.000399 0.000877
270 238 0.000400 0.000865
272 238 0.000402 0.000854
274 238 0.000403 0.000842
276 238 0.000404 0.000831
278 238 0.000405 0.000820
280 238 0.000405 0.000809
282 238 0.000406 0.000798
284 238 0.000406 0.000787
286 238 0.000407 0.000776
288 238 0.000407 0.000766
290 238 0.000407 0.000755
292 238 0.000407 0.000745
294 238 0.000407 0.000735
296 238 0.000407 0.000725
298 238 0.000407 0.000715
300 238 0.000406 0.000705
302 238 0.000406 0.000695
304 238 0.000405 0.000686
306 238 0.000405 0.000676
308 238 0.000404 0.000667
310 238 0.000403 0.000658
312 238 0.000402 0.000649
314 238 0.000401 0.000640
316 238 0.000400 0.000631
318 238 0.000399 0.000622
320 238 0.000398 0.000614
322 238 0.000397 0.000605
324 238 0.000396 0.000597
326 238 0.000395 0.000589
328 238 0.000393 0.000581
330 238 0.000392 0.000573
332 238 0.000390 0.000565
334 238 0.000389 0.000557
336 238 0.000387 0.000549
338 238 0.000386 0.000542
340 238 0.000384 0.000534
342 238 0.000383 0.000527
344 238 0.000381 0.000520
346 238 0.000379 0.000513
348 238 0.000378 0.000506
350 238 0.000376 0.000499
352 238 0.000374 0.000492
354 238 0.000372 0.000485
356 238 0.000371 0.000478
358 238 0.000369 0.000472
360 238 0.000367 0.000465
362 238 0.000365 0.000459
364 238 0.000363 0.000453
366 238 0.000361 0.000447
368 238 0.000359 0.000440
370 238 0.000357 0.000434
372 238 0.000355 0.000429
374 238 0.000353 0.000423
376 238 0.000351 0.000417
378 238 0.000349 0.000411
380 238 0.000347 0.000406
382 238 0.000345 0.000400
384 238 0.000343 0.000395
386 238 0.000341 0.000390
388 238 0.000339 0.000384
390 238 0.000337 0.000379
392 238 0.000335 0.000374
394 238 0.000333 0.000369
396 238 0.000331 0.000364
398 238 0.000329 0.000359
400 238 0.000327 0.000354
402 238 0.000325 0.000350
404 238 0.000323 0.000345
406 238 0.000321 0.000340
408 238 0.000319 0.000336
410 238 0.000316 0.000331
412 238 0.000314 0.000327
414 238 0.000312 0.000323
416 238 0.000310 0.000318
418 238 0.000308 0.000314
420 238 0.000306 0.000310
422 238 0.000304 0.000306
424 238 0.000302 0.000302
426 238 0.000300 0.000298
428 238 0.000298 0.000294
430 238 0.000296 0.000290
432 238 0.000294 0.000286
434 238 0.000292 0.000283
436 238 0.000290 0.000279
438 238 0.000288 0.000275
440 238 0.000286 0.000272
0 240 -0.001962 0.000000
2 240 -0.001962 0.000049
4 240 -0.001960 0.000098
6 240 -0.001957 0.000147
8 240 -0.001953 0.000196
10 240 -0.001947 0.000244
12 240 -0.001940 0.000293
14 240 -0.001933 0.000341
16 240 -0.001923 0.000388
18 240 -0.001913 0.000436
20 240 -0.001902 0.000482
22 240 -0.001889 0.000529
24 240 -0.001876 0.000574
26 240 -0.001861 0.000620
28 240 -0.001845 0.000664
30 240 -0.001829 0.000708
32 240 -0.001811 0.000751
34 240 -0.001792 0.000794
36 240 -0.001772 0.000836
38 240 -0.001752 0.000876
40 240 -0.001730 0.000917
42 240 -0.001708 0.000956
44 240 -0.001685 0.000994
46 240 -0.001661 0.001031
48 240 -0.001636 0.001068
50 240 -0.001611 0.001103
52 240 -0.001585 0.001138
54 240 -0.001558 0.001171
56 240 -0.001531 0.001203
58 240 -0.001503 0.001235
60 240 -0.001475 0.001265
62 240 -0.001446 0.001294
64 240 -0.001417 0.001322
66 240 -0.001388 0.001349
68 240 -0.001358 0.001375
70 240 -0.001327 0.001400
72 240 -0.001297 0.001424
74 240 -0.001266 0.001447
76 240 -0.001235 0.001468
78 240 -0.001204 0.001489
80 240 -0.001172 0.001508
82 240 -0.001141 0.001526
84 240 -0.001109 0.001544
86 240 -0.001078 0.001560
88 240 -0.001046 0.001575
90 240 -0.001014 0.001589
92 240 -0.000983 0.001602
94 240 -0.000951 0.001614
96 240 -0.000920 0.001625
98 240 -0.000889 0.001635
100 240 -0.000858 0.001644
102 240 -0.000827 0.001652
104 240 -0.000796 0.001659
106 240 -0.000766 0.001665
108 240 -0.000736 0.001671
110 240 -0.000706 0.001675
112 240 -0.000676 0.001679
114 240 -0.000647 0.001681
116 240 -0.000618 0.001683
118 240 -0.000589 0.001684
120 240 -0.000561 0.001685
122 240 -0.000533 0.001684
124 240 -0.000505 0.001683
126 240 -0.000478 0.001681
128 240 -0.000452 0.001679
130 240 -0.000425 0.001676
132 240 -0.000400 0.001672
134 240 -0.000374 0.001667
136 240 -0.000349 0.001662
138 240 -0.000325 0.001657
140 240 -0.000301 0.001651
142 240 -0.000277 0.001644
144 240 -0.000254 0.001637
146 240 -0.000231 0.001629
148 240 -0.000209 0.001621
150 240 -0.000188 0.001613
152 240 -0.000166 0.001604
154 240 -0.000146 0.001595
156 240 -0.000125 0.001585
158 240 -0.000106 0.001575
160 240 -0.000086 0.001564
162 240 -0.000068 0.001554
164 240 -0.000049 0.001543
166 240 -0.000031 0.001531
168 240 -0.000014 0.001520
170 240 0.000003 0.001508
172 240 0.000019 0.001496
174 240 0.000035 0.001484
176 240 0.000051 0.001471
178 240 0.000066 0.001459
180 240 0.000081 0.001446
182 240 0.000095 0.001433
184 240 0.000109 0.001420
186 240 0.000122 0.001407
188 240 0.000135 0.001393
190 240 0.000148 0.001380
192 240 0.000160 0.001367
194 240 0.000172 0.001353
196 240 0.000183 0.001339
198 240 0.000194 0.001326
200 240 0.000204 0.001312
202 240 0.000215 0.001298
204 240 0.000224 0.001284
206 240 0.000234 0.001270
208 240 0.000243 0.001257
210 240 0.000252 0.001243
212 240 0.000260 0.001229
214 240 0.000268 0.001215
216 240 0.000276 0.001201
218 240 0.000284 0.001188
220 240 0.000291 0.001174
222 240 0.000298 0.001160
224 240 0.000304 0.001146
226 240 0.000311 0.001133
228 240 0.000317 0.001119
230 240 0.000322 0.001106
232 240 0.000328 0.001093
234 240 0.000333 0.001079
236 240 0.000338 0.001066
238 240 0.000342 0.001053
240 240 0.000347 0.001040
242 240 0.000351 0.001027
244 240 0.000355 0.001014
246 240 0.000359 0.001001
248 240 0.000362 0.000989
250 240 0.000366 0.000976
252 240 0.000369 0.000964
254 240 0.000372 0.000951
256 240 0.000375 0.000939
258 240 0.000377 0.000927
260 240 0.000379 0.000915
262 240 0.000382 0.000903
264 240 0.000384 0.000891
266 240 0.000386 0.000879
268 240 0.000387 0.000868
270 240 0.000389 0.000856
272 240 0.000390 0.000845
274 240 0.000391 0.000834
276 240 0.000393 0.000823
278 240 0.000394 0.000812
280 240 0.000394 0.000801
282 240 0.000395 0.000790
284 240 0.000396 0.000780
286 240 0.000396 0.000769
288 240 0.000397 0.000759
290 240 0.000397 0.000749
292 240 0.000397 0.000739
294 240 0.000397 0.000729
296 240 0.000397 0.000719
298 240 0.000397 0.000709
300 240 0.000397 0.000699
302 240 0.000396 0.000690
304 240 0.000396 0.000681
306 240 0.000395 0.000671
308 240 0.000395 0.000662
310 240 0.000394 0.000653
312 240 0.000393 0.000644
314 240 0.000393 0.000636
316 240 0.000392 0.000627
318 240 0.000391 0.000618
320 240 0.000390 0.000610
322 240 0.000389 0.000602
324 240 0.000388 0.000593
326 240 0.000386 0.000585
328 240 0.000385 0.000577
330 240 0.000384 0.000569
332 240 0.000383 0.000562
334 240 0.000381 0.000554
336 240 0.000380 0.000546
338 240 0.000378 0.000539
340 240 0.000377 0.000531
342 240 0.000375 0.000524
344 240 0.000374 0.000517
346 240 0.000372 0.000510
348 240 0.000371 0.000503
350 240 0.000369 0.000496
352 240 0.000367 0.000489
354 240 0.000366 0.000483
356 240 0.000364 0.000476
358 240 0.000362 0.000470
360 240 0.000360 0.000463
362 240 0.000359 0.000457
364 240 0.000357 0.000451
366 240 0.000355 0.000445
368 240 0.000353 0.000439
370 240 0.000351 0.000433
372 240 0.000349 0.000427
374 240 0.000348 0.000421
376 240 0.000346 0.000415
378 240 0.000344 0.000410
380 240 0.000342 0.000404
382 240 0.000340 0.000399
384 240 0.000338 0.000394
386 240 0.000336 0.000388
388 240 0.000334 0.000383
390 240 0.000332 0.000378
392 240 0.000330 0.000373
394 240 0.000328 0.000368
396 240 0.000326 0.000363
398 240 0.000324 0.000358
400 240 0.000322 0.000353
402 240 0.000320 0.000349
404 240 0.000318 0.000344
406 240 0.000316 0.000340
408 240 0.000314 0.000335
410 240 0.000312 0.000331
412 240 0.000310 0.000326
414 240 0.000308 0.000322
416 240 0.000306 0.000318
418 240 0.000304 0.000314
420 240 0.000302 0.000309
422 240 0.000300 0.000305
424 240 0.000298 0.000301
426 240 0.000296 0.000297
428 240 0.000294 0.000294
430 240 0.000292 0.000290
432 240 0.000290 0.000286
434 240 0.000288 0.000282
436 240 0.000286 0.000279
438 240 0.000284 0.000275
440 240 0.000283 0.000271
0 242 -0.001914 0.000000
2 242 -0.001914 0.000047
4 242 -0.001912 0.000095
6 242 -0.001909 0.000142
8 242 -0.001905 0.000189
10 242 -0.001899 0.000236
12 242 -0.001893 0.000283
14 242 -0.001885 0.000330
16 242 -0.001877 0.000376
18 242 -0.001867 0.000421
20 242 -0.001856 0.000467
22 242 -0.001844 0.000512
24 242 -0.001831 0.000556
26 242 -0.001817 0.000600
28 242 -0.001802 0.000643
30 242 -0.001786 0.000685
32 242 -0.001769 0.000727
34 242 -0.001751 0.000769
36 242 -0.001732 0.000809
38 242 -0.001712 0.000849
40 242 -0.001691 0.000888
42 242 -0.001670 0.000926
44 242 -0.001648 0.000963
46 242 -0.001625 0.000999
48 242 -0.001601 0.001035
50 242 -0.001577 0.001069
52 242 -0.001552 0.001103
54 242 -0.001526 0.001135
56 242 -0.001500 0.001167
58 242 -0.001473 0.001197
60 242 -0.001446 0.001227
62 242 -0.001418 0.001255
64 242 -0.001390 0.001283
66 242 -0.001361 0.001309
68 242 -0.001332 0.001335
70 242 -0.001303 0.001359
72 242 -0.001274 0.001382
74 242 -0.001244 0.001404
76 242 -0.001214 0.001426
78 242 -0.001184 0.001446
80 242 -0.001153 0.001465
82 242 -0.001123 0.001483
84 242 -0.001093 0.001500
86 242 -0.001062 0.001516
88 242 -0.001031 0.001531
90 242 -0.001001 0.001545
92 242 -0.000970 0.001558
94 242 -0.000940 0.001570
96 242 -0.000909 0.001581
98 242 -0.000879 0.001591
100 242 -0.000849 0.001600
102 242 -0.000819 0.001608
104 242 -0.000789 0.001615
106 242 -0.000760 0.001622
108 242 -0.000731 0.001627
110 242 -0.000702 0.001632
112 242 -0.000673 0.001636
114 242 -0.000644 0.001639
116 242 -0.000616 0.001641
118 242 -0.000588 0.001642
120 242 -0.000561 0.001643
122 242 -0.000534 0.001643
124 242 -0.000507 0.001642
126 242 -0.000480 0.001641
128 242 -0.000454 0.001639
130 242 -0.000429 0.001636
132 242 -0.000403 0.001633
134 242 -0.000379 0.001629
136 242 -0.000354 0.001624
138 242 -0.000330 0.001619
140 242 -0.000307 0.001614
142 242 -0.000284 0.001608
144 242 -0.000261 0.001601
146 242 -0.000239 0.001594
148 242 -0.000217 0.001586
150 242 -0.000196 0.001578
152 242 -0.000175 0.001570
154 242 -0.000155 0.001561
156 242 -0.000135 0.001552
158 242 -0.000116 0.001543
160 242 -0.000097 0.001533
162 242 -0.000078 0.001523
164 242 -0.000060 0.001512
166 242 -0.000042 0.001501
168 242 -0.000025 0.001490
170 242 -0.000009 0.001479
172 242 0.000008 0.001468
174 242 0.000023 0.001456
176 242 0.000039 0.001444
178 242 0.000054 0.001432
180 242 0.000068 0.001420
182 242 0.000082 0.001407
184 242 0.000096 0.001395
186 242 0.000109 0.001382
188 242 0.000122 0.001369
190 242 0.000135 0.001356
192 242 0.000147 0.001343
194 242 0.000158 0.001330
196 242 0.000169 0.001317
198 242 0.000180 0.001304
200 242 0.000191 0.001291
202 242 0.000201 0.001277
204 242 0.000211 0.001264
206 242 0.000220 0.001251
208 242 0.000229 0.001237
210 242 0.000238 0.001224
212 242 0.000247 0.001210
214 242 0.000255 0.001197
216 242 0.000263 0.001184
218 242 0.000270 0.001170
220 242 0.000277 0.001157
222 242 0.000284 0.001144
224 242 0.000291 0.001131
226 242 0.000297 0.001117
228 242 0.000303 0.001104
230 242 0.000309 0.001091
232 242 0.000315 0.001078
234 242 0.000320 0.001065
236 242 0.000325 0.001052
238 242 0.000330 0.001040
240 242 0.000334 0.001027
242 242 0.000338 0.001014
244 242 0.000342 0.001002
246 242 0.000346 0.000989
248 242 0.000350 0.000977
250 242 0.000353 0.000965
252 242 0.000357 0.000953
254 242 0.000360 0.000941
256 242 0.000363 0.000929
258 242 0.000365 0.000917
260 242 0.000368 0.000905
262 242 0.000370 0.000893
264 242 0.000372 0.000882
266 242 0.000374 0.000870
268 242 0.000376 0.000859
270 242 0.000378 0.000848
272 242 0.000379 0.000837
274 242 0.000380 0.000826
276 242 0.000382 0.000815
278 242 0.000383 0.000804
280 242 0.000384 0.000794
282 242 0.000385 0.000783
284 242 0.000385 0.000773
286 242 0.000386 0.000762
288 242 0.000386 0.000752
290 242 0.000387 0.000742
292 242 0.000387 0.000732
294 242 0.000387 0.000723
296 242 0.000387 0.000713
298 242 0.000387 0.000703
300 242 0.000387 0.000694
302 242 0.000387 0.000685
304 242 0.000387 0.000675
306 242 0.000386 0.000666
308 242 0.000386 0.000657
310 242 0.000385 0.000648
312 242 0.000385 0.000640
314 242 0.000384 0.000631
316 242 0.000383 0.000622
318 242 0.000382 0.000614
320 242 0.000381 0.000606
322 242 0.000381 0.000598
324 242 0.000380 0.000589
326 242 0.000378 0.000581
328 242 0.000377 0.000574
330 242 0.000376 0.000566
332 242 0.000375 0.000558
334 242 0.000374 0.000551
336 242 0.000372 0.000543
338 242 0.000371 0.000536
340 242 0.000370 0.000529
342 242 0.000368 0.000521
344 242 0.000367 0.000514
346 242 0.000365 0.000507
348 242 0.000364 0.000500
350 242 0.000362 0.000494
352 242 0.000361 0.000487
354 242 0.000359 0.000480
356 242 0.000358 0.000474
358 242 0.000356 0.000468
360 242 0.000354 0.000461
362 242 0.000352 0.000455
364 242 0.000351 0.000449
366 242 0.000349 0.000443
368 242 0.000347 0.000437
370 242 0.000345 0.000431
372 242 0.000344 0.000425
374 242 0.000342 0.000420
376 242 0.000340 0.000414
378 242 0.000338 0.000408
380 242 0.000336 0.000403
382 242 0.000334 0.000398
384 242 0.000333 0.000392
386 242 0.000331 0.000387
388 242 0.000329 0.000382
390 242 0.000327 0.000377
392 242 0.000325 0.000372
394 242 0.000323 0.000367
396 242 0.000321 0.000362
398 242 0.000319 0.000357
400 242 0.000317 0.000352
402 242 0.000315 0.000348
404 242 0.000313 0.000343
406 242 0.000312 0.000339
408 242 0.000310 0.000334
410 242 0.000308 0.000330
412 242 0.000306 0.000326
414 242 0.000304 0.000321
416 242 0.000302 0.000317
418 242 0.000300 0.000313
420 242 0.000298 0.000309
422 242 0.000296 0.000305
424 242 0.000294 0.000301
426 242 0.000292 0.000297
428 242 0.000290 0.000293
430 242 0.000288 0.000289
432 242 0.000287 0.000286
434 242 0.000285 0.000282
436 242 0.000283 0.000278
438 242 0.000281 0.000275
440 242 0.000279 0.000271
0 244 -0.001867 0.000000
2 244 -0.001867 0.000046
4 244 -0.001865 0.000092
6 244 -0.001862 0.000138
8 244 -0.001858 0.000183
10 244 -0.001853 0.000229
12 244 -0.001847 0.000274
14 244 -0.001840 0.000319
16 244 -0.001832 0.000364
18 244 -0.001822 0.000408
20 244 -0.001812 0.000452
22 244 -0.001800 0.000495
24 244 -0.001788 0.000538
26 244 -0.001774 0.000581
28 244 -0.001760 0.000622
30 244 -0.001744 0.000664
32 244 -0.001728 0.000704
34 244 -0.001710 0.000744
36 244 -0.001692 0.000784
38 244 -0.001673 0.000822
40 244 -0.001653 0.000860
42 244 -0.001633 0.000897
44 244 -0.001611 0.000933
46 244 -0.001589 0.000968
48 244 -0.001567 0.001003
50 244 -0.001543 0.001036
52 244 -0.001519 0.001069
54 244 -0.001494 0.001100
56 244 -0.001469 0.001131
58 244 -0.001443 0.001161
60 244 -0.001417 0.001190
62 244 -0.001390 0.001218
64 244 -0.001363 0.001245
66 244 -0.001336 0.001270
68 244 -0.001308 0.001295
70 244 -0.001280 0.001319
72 244 -0.001251 0.001342
74 244 -0.001222 0.001364
76 244 -0.001193 0.001385
78 244 -0.001164 0.001404
80 244 -0.001135 0.001423
82 244 -0.001106 0.001441
84 244 -0.001076 0.001458
86 244 -0.001047 0.001474
88 244 -0.001017 0.001488
90 244 -0.000987 0.001502
92 244 -0.000958 0.001515
94 244 -0.000928 0.001527
96 244 -0.000899 0.001538
98 244 -0.000870 0.001548
100 244 -0.000840 0.001557
102 244 -0.000811 0.001566
104 244 -0.000783 0.001573
106 244 -0.000754 0.001580
108 244 -0.000725 0.001585
110 244 -0.000697 0.001590
112 244 -0.000669 0.001594
114 244 -0.000641 0.001597
116 244 -0.000614 0.001600
118 244 -0.000587 0.001602
120 244 -0.000560 0.001603
122 244 -0.000534 0.001603
124 244 -0.000508 0.001603
126 244 -0.000482 0.001602
128 244 -0.000457 0.001600
130 244 -0.000432 0.001598
132 244 -0.000407 0.001595
134 244 -0.000383 0.001591
136 244 -0.000359 0.001587
138 244 -0.000335 0.001583
140 244 -0.000312 0.001578
142 244 -0.000290 0.001572
144 244 -0.000268 0.001566
146 244 -0.000246 0.001559
148 244 -0.000225 0.001552
150 244 -0.000204 0.001545
152 244 -0.000184 0.001537
154 244 -0.000164 0.001529
156 244 -0.000144 0.001520
158 244 -0.000125 0.001511
160 244 -0.000106 0.001502
162 244 -0.000088 0.001492
164 244 -0.000070 0.001482
166 244 -0.000053 0.001472
168 244 -0.000036 0.001461
170 244 -0.000020 0.001451
172 244 -0.000004 0.001440
174 244 0.000012 0.001429
176 244 0.000027 0.001417
178 244 0.000042 0.001406
180 244 0.000056 0.001394
182 244 0.000070 0.001382
184 244 0.000084 0.001370
186 244 0.000097 0.001358
188 244 0.000109 0.001346
190 244 0.000122 0.001333
192 244 0.000134 0.001321
194 244 0.000145 0.001308
196 244 0.000157 0.001295
198 244 0.000167 0.001283
200 244 0.000178 0.001270
202 244 0.000188 0.001257
204 244 0.000198 0.001244
206 244 0.000207 0.001231
208 244 0.000216 0.001218
210 244 0.000225 0.001205
212 244 0.000234 0.001192
214 244 0.000242 0.001179
216 244 0.000250 0.001166
218 244 0.000257 0.001153
220 244 0.000264 0.001141
222 244 0.000271 0.001128
224 244 0.000278 0.001115
226 244 0.000284 0.001102
228 244 0.000290 0.001089
230 244 0.000296 0.001077
232 244 0.000302 0.001064
234 244 0.000307 0.001051
236 244 0.000312 0.001039
238 244 0.000317 0.001026
240 244 0.000322 0.001014
242 244 0.000326 0.001002
244 244 0.000330 0.000990
246 244 0.000334 0.000977
248 244 0.000338 0.000965
250 244 0.000341 0.000953
252 244 0.000345 0.000942
254 244 0.000348 0.000930
256 244 0.000351 0.000918
258 244 0.000354 0.000907
260 244 0.000356 0.000895
262 244 0.000359 0.000884
264 244 0.000361 0.000872
266 244 0.000363 0.000861
268 244 0.000365 0.000850
270 244 0.000367 0.000839
272 244 0.000368 0.000828
274 244 0.000370 0.000818
276 244 0.000371 0.000807
278 244 0.000372 0.000797
280 244 0.000373 0.000786
282 244 0.000374 0.000776
284 244 0.000375 0.000766
286 244 0.000376 0.000756
288 244 0.000376 0.000746
290 244 0.000377 0.000736
292 244 0.000377 0.000726
294 244 0.000378 0.000717
296 244 0.000378 0.000707
298 244 0.000378 0.000698
300 244 0.000378 0.000688
302 244 0.000378 0.000679
304 244 0.000377 0.000670
306 244 0.000377 0.000661
308 244 0.000377 0.000652
310 244 0.000376 0.000644
312 244 0.000376 0.000635
314 244 0.000375 0.000627
316 244 0.000375 0.000618
318 244 0.000374 0.000610
320 244 0.000373 0.000602
322 244 0.000372 0.000594
324 244 0.000372 0.000586
326 244 0.000371 0.000578
328 244 0.000370 0.000570
330 244 0.000369 0.000562
332 244 0.000367 0.000555
334 244 0.000366 0.000547
336 244 0.000365 0.000540
338 244 0.000364 0.000533
340 244 0.000363 0.000526
342 244 0.000361 0.000518
344 244 0.000360 0.000511
346 244 0.000359 0.000505
348 244 0.000357 0.000498
350 244 0.000356 0.000491
352 244 0.000354 0.000485
354 244 0.000353 0.000478
356 244 0.000351 0.000472
358 244 0.000350 0.000465
360 244 0.000348 0.000459
362 244 0.000346 0.000453
364 244 0.000345 0.000447
366 244 0.000343 0.000441
368 244 0.000341 0.000435
370 244 0.000340 0.000429
372 244 0.000338 0.000424
374 244 0.000336 0.000418
376 244 0.000334 0.000412
378 244 0.000333 0.000407
380 244 0.000331 0.000401
382 244 0.000329 0.000396
384 244 0.000327 0.000391
386 244 0.000326 0.000386
388 244 0.000324 0.000381
